Order_ID,Order_Date,Customer_ID,Customer_Name,Segment,Country,State,City,Region,Sales_Channel,Product_ID,Category,Subcategory,Product_Name,Quantity,Unit_Price_INR,Discount_Percent,Gross_Sales_INR,Discount_Amount_INR,Net_Sales_INR,Unit_Cost_INR,Total_Cost_INR,Profit_INR,Payment_Method,Order_Status,Sales_Representative
ORD-000526,2024-11-10,CUS-0242,Riya Patel,Small Business,India,Maharashtra,Mumbai,West,Online Store,OFFC-303,Office Supplies,Organization,Desktop Organizer,2,1376.38,0,2752.76,0.00,2752.76,605.19,1210.38,1542.38,Debit Card,Delivered,Karan Singh
ORD-000580,2024-11-11,CUS-0068,Kavya Singh,Enterprise,India,Gujarat,Ahmedabad,West,Corporate Sales,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,9,37091.29,15,333821.61,50073.24,283748.37,24679.34,222114.06,61634.31,UPI,Delivered,Maya Shah
ORD-000513,2024-11-12,CUS-0183,Saanvi Sharma,Small Business,India,Rajasthan,Jaipur,North,Retail Store,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,4,36045.11,10,144180.44,14418.04,129762.40,25177.36,100709.44,29052.96,Wallet,Delivered,Dev Patel
ORD-001093,2024-11-14,CUS-0236,Akash Jain,Enterprise,India,Telangana,Hyderabad,South,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,20,17175.41,15,343508.20,51526.23,291981.97,10380.69,207613.80,84368.17,Bank Transfer,Delivered,Neil Gupta
ORD-000416,2024-11-15,CUS-0203,Saanvi Gupta,Small Business,India,Madhya Pradesh,Indore,Central,Online Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,1,6218.93,5,6218.93,310.95,5907.98,3361.72,3361.72,2546.26,Credit Card,Delivered,Anjali Mehta
ORD-000022,2024-11-17,CUS-0151,Diya Sharma,Small Business,India,Madhya Pradesh,Indore,Central,Marketplace,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,7,1960.76,15,13725.32,2058.80,11666.52,1049.11,7343.77,4322.75,Debit Card,Delivered,Maya Shah
ORD-000121,2024-11-18,CUS-0318,Akash Agarwal,Consumer,India,Karnataka,Bengaluru,South,Corporate Sales,SOFT-401,Software,Productivity,OfficeSuite Annual License,3,7808.75,0,23426.25,0.00,23426.25,2136.34,6409.02,17017.23,Cash on Delivery,Delivered,Samar Joshi
ORD-000358,2024-11-18,CUS-0086,Priya Gupta,Consumer,India,West Bengal,Kolkata,East,Retail Store,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,3,33696.24,0,101088.72,0.00,101088.72,24623.68,73871.04,27217.68,UPI,Shipped,Ritu Sharma
ORD-000453,2024-11-18,CUS-0173,Priya Shah,Enterprise,India,Uttar Pradesh,Noida,North,Retail Store,APPL-502,Appliances,Climate,PureAir Room Purifier,11,17810.85,5,195919.35,9795.97,186123.38,10304.66,113351.26,0.00,Cash on Delivery,Cancelled,Karan Singh
ORD-000961,2024-11-18,CUS-0297,Ishaan Kapoor,Small Business,India,Chhattisgarh,Raipur,Central,Online Store,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,7,13560.09,0,94920.63,0.00,94920.63,8603.65,60225.55,34695.08,Bank Transfer,Shipped,Ira Nair
ORD-001060,2024-11-19,CUS-0246,Neha Kapoor,Enterprise,India,Tamil Nadu,Chennai,South,Corporate Sales,SOFT-402,Software,Security,SecurePro Endpoint License,7,4862.61,5,34038.27,1701.91,32336.36,1362.95,9540.65,22795.71,Cash on Delivery,Shipped,Dev Patel
ORD-001246,2024-11-19,CUS-0203,Saanvi Gupta,Small Business,India,Tamil Nadu,Chennai,South,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,5,17387.01,0,86935.05,0.00,86935.05,10421.74,52108.70,34826.35,Wallet,Shipped,Dev Patel
ORD-000318,2024-11-21,CUS-0127,Meera Jain,Consumer,India,Uttar Pradesh,Noida,North,Retail Store,SOFT-401,Software,Productivity,OfficeSuite Annual License,3,8338.28,10,25014.84,2501.48,22513.36,2201.30,6603.90,15909.46,Wallet,Delivered,Ira Nair
ORD-000803,2024-11-21,CUS-0187,Priya Gupta,Consumer,India,Gujarat,Ahmedabad,West,Online Store,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,5,1948.29,0,9741.45,0.00,9741.45,1107.43,5537.15,4204.30,Wallet,Processing,Anjali Mehta
ORD-000531,2024-11-22,CUS-0174,Aditi Patel,Enterprise,India,Delhi,New Delhi,North,Marketplace,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,12,11351.80,5,136221.60,6811.08,129410.52,7187.04,86244.48,43166.04,Wallet,Returned,Karan Singh
ORD-001052,2024-11-22,CUS-0140,Aditi Patel,Consumer,India,Punjab,Chandigarh,North,Online Store,APPL-502,Appliances,Climate,PureAir Room Purifier,7,16703.19,10,116922.33,11692.23,105230.10,10565.35,73957.45,31272.65,Wallet,Delivered,Samar Joshi
ORD-000009,2024-11-23,CUS-0095,Nikhil Patel,Small Business,India,Uttar Pradesh,Noida,North,Corporate Sales,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,1,6021.97,15,6021.97,903.30,5118.67,3274.30,3274.30,0.00,Bank Transfer,Cancelled,Anjali Mehta
ORD-001034,2024-11-23,CUS-0002,Akash Jain,Enterprise,India,Gujarat,Ahmedabad,West,Corporate Sales,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,10,11468.72,20,114687.20,22937.44,91749.76,7348.74,73487.40,18262.36,Bank Transfer,Delivered,Ritu Sharma
ORD-000218,2024-11-24,CUS-0216,Aditi Patel,Consumer,India,Madhya Pradesh,Indore,Central,Retail Store,OFFC-302,Office Supplies,Writing,Premium Pen Pack,1,506.25,5,506.25,25.31,480.94,215.85,215.85,265.09,Credit Card,Processing,Dev Patel
ORD-000047,2024-11-25,CUS-0160,Meera Rao,Small Business,India,Maharashtra,Pune,West,Retail Store,OFFC-303,Office Supplies,Organization,Desktop Organizer,1,1245.35,0,1245.35,0.00,1245.35,603.36,603.36,641.99,Credit Card,Delivered,Karan Singh
ORD-001062,2024-11-27,CUS-0065,Vikram Kapoor,Consumer,India,West Bengal,Kolkata,East,Marketplace,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,3,1861.06,15,5583.18,837.48,4745.70,1086.44,3259.32,1486.38,Bank Transfer,Delivered,Anjali Mehta
ORD-000705,2024-11-28,CUS-0131,Vikram Nair,Consumer,India,Rajasthan,Jaipur,North,Corporate Sales,OFFC-303,Office Supplies,Organization,Desktop Organizer,5,1328.49,0,6642.45,0.00,6642.45,605.81,3029.05,3613.40,UPI,Processing,Dev Patel
ORD-000879,2024-11-28,CUS-0041,Akash Patel,Small Business,India,Uttar Pradesh,Noida,North,Corporate Sales,SOFT-403,Software,Design,DesignFlow Annual License,3,15619.33,5,46857.99,2342.90,44515.09,4157.41,12472.23,32042.86,Bank Transfer,Delivered,Ritu Sharma
ORD-000623,2024-11-29,CUS-0218,Meera Mehta,Consumer,India,Odisha,Bhubaneswar,East,Retail Store,FURN-202,Furniture,Desks,Oak Standing Desk,1,30177.79,15,30177.79,4526.67,25651.12,18899.89,18899.89,6751.23,Debit Card,Processing,Samar Joshi
ORD-000680,2024-11-29,CUS-0132,Vikram Agarwal,Consumer,India,Rajasthan,Jaipur,North,Marketplace,SOFT-403,Software,Design,DesignFlow Annual License,7,15077.10,0,105539.70,0.00,105539.70,4111.81,28782.67,76757.03,Cash on Delivery,Delivered,Dev Patel
ORD-000812,2024-11-29,CUS-0043,Ishaan Shah,Consumer,India,Uttar Pradesh,Noida,North,Marketplace,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,4,5880.66,0,23522.64,0.00,23522.64,3283.60,13134.40,10388.24,Credit Card,Delivered,Maya Shah
ORD-001037,2024-11-29,CUS-0032,Priya Jain,Consumer,India,Rajasthan,Jaipur,North,Retail Store,OFFC-302,Office Supplies,Writing,Premium Pen Pack,4,515.78,15,2063.12,309.47,1753.65,211.29,845.16,908.49,Credit Card,Delivered,Maya Shah
ORD-000825,2024-11-30,CUS-0231,Akash Patel,Consumer,India,West Bengal,Kolkata,East,Corporate Sales,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,7,5883.21,0,41182.47,0.00,41182.47,3363.51,23544.57,17637.90,Wallet,Delivered,Neil Gupta
ORD-000073,2024-12-01,CUS-0141,Arjun Desai,Consumer,India,West Bengal,Kolkata,East,Retail Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,7,5954.47,0,41681.29,0.00,41681.29,3246.23,22723.61,18957.68,Wallet,Delivered,Karan Singh
ORD-000255,2024-12-03,CUS-0168,Saanvi Shah,Small Business,India,Maharashtra,Mumbai,West,Retail Store,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,6,12282.72,15,73696.32,11054.45,62641.87,7503.72,45022.32,17619.55,Cash on Delivery,Delivered,Anjali Mehta
ORD-000851,2024-12-03,CUS-0158,Kabir Jain,Consumer,India,Punjab,Chandigarh,North,Retail Store,APPL-501,Appliances,Kitchen,BrewMaster Coffee Machine,3,11544.85,10,34634.55,3463.46,31171.09,7347.81,22043.43,9127.66,Bank Transfer,Delivered,Ritu Sharma
ORD-000570,2024-12-04,CUS-0236,Akash Jain,Enterprise,India,Delhi,New Delhi,North,Corporate Sales,FURN-203,Furniture,Storage,Steel Filing Cabinet,14,10036.31,5,140508.34,7025.42,133482.92,5694.80,79727.20,53755.72,UPI,Delivered,Ira Nair
ORD-000345,2024-12-05,CUS-0094,Arjun Singh,Small Business,India,Maharashtra,Mumbai,West,Retail Store,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,2,21888.78,10,43777.56,4377.76,39399.80,15028.11,30056.22,9343.58,UPI,Delivered,Ira Nair
ORD-000544,2024-12-05,CUS-0269,Priya Rao,Consumer,India,Gujarat,Ahmedabad,West,Retail Store,SOFT-403,Software,Design,DesignFlow Annual License,3,14158.37,0,42475.11,0.00,42475.11,4319.70,12959.10,29516.01,Cash on Delivery,Delivered,Neil Gupta
ORD-000858,2024-12-06,CUS-0235,Riya Iyer,Consumer,India,Delhi,New Delhi,North,Online Store,ELEC-104,Electronics,Accessories,65W USB-C Charger,1,2426.72,5,2426.72,121.34,2305.38,1171.26,1171.26,1134.12,Wallet,Delivered,Samar Joshi
ORD-000381,2024-12-07,CUS-0028,Rahul Jain,Consumer,India,Uttar Pradesh,Noida,North,Online Store,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,2,6207.49,15,12414.98,1862.25,10552.73,3251.37,6502.74,4049.99,Debit Card,Shipped,Samar Joshi
ORD-000160,2024-12-08,CUS-0003,Saanvi Singh,Consumer,India,Punjab,Chandigarh,North,Retail Store,SOFT-402,Software,Security,SecurePro Endpoint License,3,5141.11,0,15423.33,0.00,15423.33,1432.02,4296.06,11127.27,Cash on Delivery,Shipped,Karan Singh
ORD-000566,2024-12-08,CUS-0151,Diya Sharma,Small Business,India,Gujarat,Ahmedabad,West,Online Store,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,7,1904.23,15,13329.61,1999.44,11330.17,1078.43,7549.01,3781.16,Debit Card,Delivered,Ira Nair
ORD-000329,2024-12-09,CUS-0092,Aarav Kapoor,Consumer,India,Delhi,New Delhi,North,Corporate Sales,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,4,5742.11,0,22968.44,0.00,22968.44,3364.17,13456.68,9511.76,Wallet,Delivered,Neil Gupta
ORD-001033,2024-12-09,CUS-0182,Diya Patel,Consumer,India,Odisha,Bhubaneswar,East,Retail Store,OFFC-302,Office Supplies,Writing,Premium Pen Pack,3,495.41,5,1486.23,74.31,1411.92,204.41,613.23,798.69,Credit Card,Shipped,Ira Nair
ORD-000455,2024-12-10,CUS-0139,Rahul Mehta,Small Business,India,Rajasthan,Jaipur,North,Retail Store,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,6,35018.12,0,210108.72,0.00,210108.72,25004.32,150025.92,60082.80,Wallet,Returned,Anjali Mehta
ORD-000807,2024-12-11,CUS-0065,Vikram Kapoor,Consumer,India,West Bengal,Kolkata,East,Retail Store,ELEC-104,Electronics,Accessories,65W USB-C Charger,3,2555.76,0,7667.28,0.00,7667.28,1159.17,3477.51,4189.77,Credit Card,Delivered,Karan Singh
ORD-000326,2024-12-12,CUS-0285,Kabir Sharma,Small Business,India,Madhya Pradesh,Indore,Central,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,6,16182.40,5,97094.40,4854.72,92239.68,10560.85,63365.10,28874.58,Cash on Delivery,Delivered,Neil Gupta
ORD-000407,2024-12-12,CUS-0004,Kavya Agarwal,Small Business,India,Chhattisgarh,Raipur,Central,Marketplace,OFFC-303,Office Supplies,Organization,Desktop Organizer,5,1357.88,0,6789.40,0.00,6789.40,600.91,3004.55,3784.85,Debit Card,Delivered,Maya Shah
ORD-000543,2024-12-12,CUS-0264,Neha Agarwal,Enterprise,India,Karnataka,Mysuru,South,Corporate Sales,SOFT-401,Software,Productivity,OfficeSuite Annual License,13,8318.82,5,108144.66,5407.23,102737.43,2215.95,28807.35,73930.08,Bank Transfer,Shipped,Samar Joshi
ORD-000251,2024-12-15,CUS-0023,Meera Verma,Consumer,India,Delhi,New Delhi,North,Marketplace,SOFT-401,Software,Productivity,OfficeSuite Annual License,7,8147.15,5,57030.05,2851.50,54178.55,2258.75,15811.25,38367.30,Cash on Delivery,Shipped,Dev Patel
ORD-000815,2024-12-16,CUS-0019,Zoya Rao,Consumer,India,Gujarat,Ahmedabad,West,Corporate Sales,FURN-202,Furniture,Desks,Oak Standing Desk,7,27647.62,15,193533.34,29030.00,164503.34,18791.72,131542.04,32961.30,UPI,Delivered,Anjali Mehta
ORD-000154,2024-12-18,CUS-0129,Ananya Rao,Small Business,India,West Bengal,Kolkata,East,Retail Store,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,2,14562.73,0,29125.46,0.00,29125.46,8452.85,16905.70,12219.76,Cash on Delivery,Shipped,Samar Joshi
ORD-000677,2024-12-18,CUS-0149,Aarav Nair,Consumer,India,Odisha,Bhubaneswar,East,Retail Store,SOFT-402,Software,Security,SecurePro Endpoint License,5,4735.64,25,23678.20,5919.55,17758.65,1411.04,7055.20,10703.45,Bank Transfer,Delivered,Ira Nair
ORD-000969,2024-12-20,CUS-0191,Nikhil Joshi,Consumer,India,Punjab,Chandigarh,North,Online Store,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,6,21700.23,10,130201.38,13020.14,117181.24,14883.75,89302.50,27878.74,Wallet,Delivered,Anjali Mehta
ORD-001042,2024-12-21,CUS-0167,Priya Desai,Small Business,India,Gujarat,Ahmedabad,West,Retail Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,3,9141.70,0,27425.10,0.00,27425.10,5718.03,17154.09,10271.01,Credit Card,Delivered,Dev Patel
ORD-001186,2024-12-21,CUS-0117,Ishaan Rao,Small Business,India,Telangana,Hyderabad,South,Marketplace,SOFT-401,Software,Productivity,OfficeSuite Annual License,4,8276.72,10,33106.88,3310.69,29796.19,2193.64,8774.56,21021.63,Bank Transfer,Processing,Ritu Sharma
ORD-000789,2024-12-22,CUS-0246,Neha Kapoor,Enterprise,India,Tamil Nadu,Chennai,South,Corporate Sales,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,14,1813.88,15,25394.32,3809.15,21585.17,1074.09,15037.26,6547.91,Bank Transfer,Delivered,Karan Singh
ORD-000981,2024-12-22,CUS-0160,Meera Rao,Small Business,India,Gujarat,Surat,West,Corporate Sales,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,4,34714.87,0,138859.48,0.00,138859.48,24420.19,97680.76,41178.72,Wallet,Shipped,Dev Patel
ORD-001097,2024-12-24,CUS-0019,Zoya Rao,Consumer,India,Punjab,Chandigarh,North,Marketplace,FURN-203,Furniture,Storage,Steel Filing Cabinet,5,9962.74,0,49813.70,0.00,49813.70,5673.03,28365.15,21448.55,UPI,Processing,Ira Nair
ORD-000106,2024-12-25,CUS-0035,Rohan Singh,Enterprise,India,Delhi,New Delhi,North,Retail Store,FURN-204,Furniture,Tables,Metro Conference Table,8,40185.10,5,321480.80,16074.04,305406.76,27186.94,217495.52,87911.24,Wallet,Returned,Karan Singh
ORD-000897,2024-12-25,CUS-0242,Riya Patel,Small Business,India,Uttar Pradesh,Noida,North,Online Store,SOFT-403,Software,Design,DesignFlow Annual License,3,14804.33,5,44412.99,2220.65,42192.34,4082.76,12248.28,29944.06,UPI,Returned,Karan Singh
ORD-000183,2024-12-26,CUS-0262,Aditi Desai,Small Business,India,Tamil Nadu,Chennai,South,Online Store,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,5,23214.87,5,116074.35,5803.72,110270.63,14859.09,74295.45,35975.18,Debit Card,Delivered,Neil Gupta
ORD-000395,2024-12-26,CUS-0154,Neha Singh,Consumer,India,Maharashtra,Pune,West,Corporate Sales,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,5,881.09,0,4405.45,0.00,4405.45,384.07,1920.35,2485.10,Debit Card,Delivered,Karan Singh
ORD-000847,2024-12-26,CUS-0119,Priya Desai,Consumer,India,Uttar Pradesh,Noida,North,Marketplace,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,1,20829.91,0,20829.91,0.00,20829.91,15266.83,15266.83,5563.08,Wallet,Shipped,Samar Joshi
ORD-000385,2024-12-27,CUS-0305,Neha Desai,Enterprise,India,West Bengal,Kolkata,East,Corporate Sales,FURN-204,Furniture,Tables,Metro Conference Table,12,40233.47,20,482801.64,96560.33,386241.31,26694.24,320330.88,65910.43,Debit Card,Delivered,Ritu Sharma
ORD-000784,2024-12-27,CUS-0207,Meera Mehta,Consumer,India,Gujarat,Ahmedabad,West,Retail Store,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,6,34408.96,5,206453.76,10322.69,196131.07,24510.42,147062.52,49068.55,UPI,Delivered,Karan Singh
ORD-000541,2024-12-28,CUS-0244,Aisha Mehta,Small Business,India,Maharashtra,Mumbai,West,Online Store,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,3,937.65,15,2812.95,421.94,2391.01,391.04,1173.12,1217.89,Debit Card,Delivered,Samar Joshi
ORD-000926,2024-12-30,CUS-0153,Kavya Joshi,Consumer,India,Gujarat,Ahmedabad,West,Corporate Sales,ELEC-103,Electronics,Audio,Pulse Wireless Headphones,7,6239.95,0,43679.65,0.00,43679.65,3210.74,22475.18,21204.47,UPI,Delivered,Dev Patel
ORD-000562,2024-12-31,CUS-0008,Meera Jain,Enterprise,India,Maharashtra,Mumbai,West,Corporate Sales,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,9,70013.21,0,630118.89,0.00,630118.89,54446.58,490019.22,140099.67,Debit Card,Delivered,Ira Nair
ORD-000811,2024-12-31,CUS-0313,Neha Joshi,Consumer,India,Punjab,Chandigarh,North,Retail Store,OFFC-302,Office Supplies,Writing,Premium Pen Pack,2,517.82,0,1035.64,0.00,1035.64,211.68,423.36,612.28,Cash on Delivery,Shipped,Dev Patel
ORD-001035,2024-12-31,CUS-0023,Meera Verma,Consumer,India,Maharashtra,Mumbai,West,Marketplace,OFFC-303,Office Supplies,Organization,Desktop Organizer,3,1275.91,0,3827.73,0.00,3827.73,607.87,1823.61,2004.12,Credit Card,Delivered,Dev Patel
ORD-000282,2025-01-04,CUS-0026,Meera Kapoor,Consumer,India,Telangana,Hyderabad,South,Retail Store,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,7,69570.59,10,486994.13,48699.41,438294.72,52810.77,369675.39,68619.33,Debit Card,Delivered,Ira Nair
ORD-000696,2025-01-04,CUS-0050,Nikhil Jain,Consumer,India,Punjab,Chandigarh,North,Corporate Sales,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,1,924.45,0,924.45,0.00,924.45,390.60,390.60,533.85,Credit Card,Delivered,Anjali Mehta
ORD-000773,2025-01-04,CUS-0004,Kavya Agarwal,Small Business,India,Telangana,Hyderabad,South,Marketplace,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,7,36722.02,15,257054.14,38558.12,218496.02,24646.42,172524.94,45971.08,Debit Card,Delivered,Ira Nair
ORD-000389,2025-01-05,CUS-0306,Saanvi Sharma,Consumer,India,Maharashtra,Pune,West,Retail Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,4,9634.79,5,38539.16,1926.96,36612.20,5729.43,22917.72,13694.48,Bank Transfer,Delivered,Karan Singh
ORD-000747,2025-01-06,CUS-0045,Riya Jain,Small Business,India,Madhya Pradesh,Indore,Central,Online Store,ELEC-105,Electronics,Monitors,Vision 27-inch Monitor,6,20749.35,0,124496.10,0.00,124496.10,14869.80,89218.80,35277.30,Bank Transfer,Delivered,Ira Nair
ORD-000827,2025-01-06,CUS-0180,Akash Sharma,Consumer,India,Gujarat,Surat,West,Online Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,5,9104.48,5,45522.40,2276.12,43246.28,5591.25,27956.25,15290.03,UPI,Delivered,Ira Nair
ORD-000458,2025-01-07,CUS-0274,Neha Shah,Consumer,India,Rajasthan,Jaipur,North,Online Store,OFFC-303,Office Supplies,Organization,Desktop Organizer,2,1240.87,0,2481.74,0.00,2481.74,594.18,1188.36,1293.38,Cash on Delivery,Delivered,Samar Joshi
ORD-000809,2025-01-08,CUS-0207,Meera Mehta,Consumer,India,Madhya Pradesh,Indore,Central,Retail Store,FURN-203,Furniture,Storage,Steel Filing Cabinet,2,9754.24,10,19508.48,1950.85,17557.63,5532.30,11064.60,6493.03,Credit Card,Delivered,Ira Nair
ORD-000594,2025-01-10,CUS-0314,Priya Joshi,Small Business,India,Karnataka,Bengaluru,South,Online Store,APPL-502,Appliances,Climate,PureAir Room Purifier,3,16210.52,15,48631.56,7294.73,41336.83,10541.21,31623.63,9713.20,Credit Card,Delivered,Samar Joshi
ORD-000098,2025-01-11,CUS-0063,Zoya Agarwal,Enterprise,India,West Bengal,Kolkata,East,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,18,16375.21,5,294753.78,14737.69,280016.09,10096.29,181733.22,98282.87,UPI,Delivered,Samar Joshi
ORD-000512,2025-01-11,CUS-0013,Riya Verma,Enterprise,India,Rajasthan,Jaipur,North,Online Store,SOFT-402,Software,Security,SecurePro Endpoint License,14,4991.91,5,69886.74,3494.34,66392.40,1405.71,19679.94,46712.46,Credit Card,Delivered,Dev Patel
ORD-000771,2025-01-11,CUS-0251,Rohan Desai,Small Business,India,Gujarat,Ahmedabad,West,Retail Store,FURN-201,Furniture,Chairs,ErgoMesh Office Chair,7,13582.27,15,95075.89,14261.38,80814.51,8282.12,57974.84,22839.67,Debit Card,Delivered,Ira Nair
ORD-000457,2025-01-12,CUS-0015,Rahul Kapoor,Consumer,India,Maharashtra,Pune,West,Corporate Sales,ELEC-101,Electronics,Laptops,ApexBook 14 Laptop,3,74123.99,10,222371.97,22237.20,200134.77,53565.15,160695.45,39439.32,Debit Card,Delivered,Samar Joshi
ORD-000888,2025-01-13,CUS-0294,Rahul Verma,Consumer,India,Maharashtra,Mumbai,West,Corporate Sales,APPL-502,Appliances,Climate,PureAir Room Purifier,1,17179.35,10,17179.35,1717.94,15461.41,10417.38,10417.38,5044.03,Bank Transfer,Delivered,Dev Patel
ORD-000093,2025-01-15,CUS-0024,Akash Shah,Consumer,India,Gujarat,Ahmedabad,West,Corporate Sales,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,5,33237.51,5,166187.55,8309.38,157878.17,24100.21,120501.05,37377.12,Debit Card,Delivered,Neil Gupta
ORD-000808,2025-01-15,CUS-0242,Riya Patel,Small Business,India,Karnataka,Mysuru,South,Corporate Sales,OFFC-301,Office Supplies,Paper,A4 Copy Paper Box,1,1880.98,5,1880.98,94.05,1786.93,1112.27,1112.27,674.66,Wallet,Shipped,Maya Shah
ORD-000109,2025-01-16,CUS-0237,Neha Rao,Consumer,India,Telangana,Hyderabad,South,Corporate Sales,ELEC-102,Electronics,Smartphones,Nova X5 Smartphone,4,35939.42,15,143757.68,21563.65,122194.03,25205.66,100822.64,21371.39,UPI,Delivered,Samar Joshi
ORD-000909,2025-01-16,CUS-0097,Aisha Rao,Enterprise,India,Karnataka,Bengaluru,South,Marketplace,FURN-204,Furniture,Tables,Metro Conference Table,6,41477.73,10,248866.38,24886.64,223979.74,26950.83,161704.98,62274.76,Bank Transfer,Delivered,Neil Gupta
ORD-001032,2025-01-16,CUS-0282,Kabir Singh,Small Business,India,Punjab,Chandigarh,North,Corporate Sales,OFFC-304,Office Supplies,Notebooks,Executive Notebook Set,3,952.58,0,2857.74,0.00,2857.74,387.69,1163.07,1694.67,Cash on Delivery,Delivered,Karan Singh
ORD-000555,2025-01-17,CUS-0156,Saanvi Kapoor,Consumer,India,Rajasthan,Jaipur,North,Marketplace,ELEC-104,Electronics,Accessories,65W USB-C Charger,7,2566.48,20,17965.36,3593.07,14372.29,1168.23,8177.61,6194.68,Bank Transfer,Shipped,Karan Singh
ORD-001218,2025-01-18,CUS-0196,Aditi Sharma,Consumer,India,Rajasthan,Jaipur,North,Corporate Sales,SOFT-402,Software,Security,SecurePro Endpoint License,4,5000.18,15,20000.72,3000.11,17000.61,1427.03,5708.12,11292.49,Bank Transfer,Delivered,Neil Gupta
